id,name,sex,age,team,noc,games,year,season,city,sport,event,medal
252,Forough Abbasi,F,20,Iran,IRI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,
120457,Mohammad Kiyadarbandsari,M,24,Iran,IRI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
120458,Mohammad Kiyadarbandsari,M,24,Iran,IRI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,
199642,Farzaneh Reza Soltani,F,28,Iran,IRI,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
211498,Hossein Saveh Shemshaki,M,28,Iran,IRI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
211499,Hossein Saveh Shemshaki,M,28,Iran,IRI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,
217061,Seyed Sattar Seyd,M,26,Iran,IRI,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
35275,Roberto Carceln,M,39,Peru,PER,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
175273,Manfred Oettl Reyes,M,16,Peru,PER,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
175274,Manfred Oettl Reyes,M,16,Peru,PER,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,
175277,Ornella Oettl Reyes,F,18,Peru,PER,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
175278,Ornella Oettl Reyes,F,18,Peru,PER,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Slalom,
35276,Roberto Carceln,M,43,Peru,PER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
175275,Manfred Oettl Reyes,M,20,Peru,PER,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
175276,Manfred Oettl Reyes,M,20,Peru,PER,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,
175279,Ornella Oettl Reyes,F,22,Peru,PER,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
175280,Ornella Oettl Reyes,F,22,Peru,PER,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,
1957,Alessia Afi Dipol,F,18,Togo,TOG,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
1958,Alessia Afi Dipol,F,18,Togo,TOG,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,
6155,Mathilde Amivi Petitjean,F,19,Togo,TOG,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
14964,Claudia Barrenechea Troncoso,F,24,Chile,CHI,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
14965,Claudia Barrenechea Troncoso,F,24,Chile,CHI,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,
77269,Maui Gayme Anguita,M,18,Chile,CHI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,
77270,Maui Gayme Anguita,M,18,Chile,CHI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,
77271,Maui Gayme Anguita,M,18,Chile,CHI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
77276,Mikael Gayme Anguita,M,22,Chile,CHI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,
77277,Mikael Gayme Anguita,M,22,Chile,CHI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,
84841,Duncan Grob Urza,M,21,Chile,CHI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,
103436,Anita Irarrazbal Calvo,F,19,Chile,CHI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Super G,
249993,Carlos Varas Martnez,M,31,Chile,CHI,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,
249994,Carlos Varas Martnez,M,31,Chile,CHI,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,
7861,Daniela Anguita Loux,F,21,Chile,CHI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,
14151,Noelle Barahona Neder,F,15,Chile,CHI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Combined,
19374,Macarena Benvenuto Gutirrez,F,17,Chile,CHI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,
77272,Maui Gayme Anguita,M,22,Chile,CHI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,
77273,Maui Gayme Anguita,M,22,Chile,CHI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,
77278,Mikael Gayme Anguita,M,26,Chile,CHI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,
77279,Mikael Gayme Anguita,M,26,Chile,CHI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,
84842,Duncan Grob Urza,M,25,Chile,CHI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,
84843,Duncan Grob Urza,M,25,Chile,CHI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
103674,Vernica Isbej Morales,F,29,Chile,CHI,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
103675,Vernica Isbej Morales,F,29,Chile,CHI,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,
148221,Jorge Mandr Henrquez,M,19,Chile,CHI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,
148222,Jorge Mandr Henrquez,M,19,Chile,CHI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,
270811,Marco Antonio Ziga Fernndez,M,27,Chile,CHI,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,
270812,Marco Antonio Ziga Fernndez,M,27,Chile,CHI,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,
14152,Noelle Barahona Neder,F,19,Chile,CHI,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Downhill,
14153,Noelle Barahona Neder,F,19,Chile,CHI,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Super G,
14154,Noelle Barahona Neder,F,19,Chile,CHI,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
14155,Noelle Barahona Neder,F,19,Chile,CHI,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Slalom,
14156,Noelle Barahona Neder,F,19,Chile,CHI,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Combined,
77274,Maui Gayme Anguita,M,26,Chile,CHI,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Downhill,
77275,Maui Gayme Anguita,M,26,Chile,CHI,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Super G,
148223,Jorge Mandr Henrquez,M,23,Chile,CHI,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Downhill,
148224,Jorge Mandr Henrquez,M,23,Chile,CHI,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Super G,
148225,Jorge Mandr Henrquez,M,23,Chile,CHI,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
14157,Noelle Barahona Neder,F,23,Chile,CHI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Downhill,
14158,Noelle Barahona Neder,F,23,Chile,CHI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
14159,Noelle Barahona Neder,F,23,Chile,CHI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,
14160,Noelle Barahona Neder,F,23,Chile,CHI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Combined,
42439,Eugenio Claro,M,30,Chile,CHI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,
42440,Eugenio Claro,M,30,Chile,CHI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
42441,Eugenio Claro,M,30,Chile,CHI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,
68304,Yonathan Jess Fernndez Garca,M,27,Chile,CHI,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,
108891,Stephanie Joffroy,F,22,Chile,CHI,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,
175560,Dominique Ohaco Gallyas,F,18,Chile,CHI,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Slopestyle,
254181,Henrik von Appen Piedrabuena,M,19,Chile,CHI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Downhill,
254182,Henrik von Appen Piedrabuena,M,19,Chile,CHI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,
254183,Henrik von Appen Piedrabuena,M,19,Chile,CHI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
254184,Henrik von Appen Piedrabuena,M,19,Chile,CHI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,
6436,An Yulong,M,23,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze
34924,Cao Xianming,M,25,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Ice Dancing,
39304,Chen Jing,F,30,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
48316,Dai Qiuwa,F,19,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
67709,Feng Kai,M,23,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,
67710,Feng Kai,M,23,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",
67711,Feng Kai,M,23,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze
75690,Gao Yang,F,21,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,500 metres",
75691,Gao Yang,F,21,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 3,000 metres",
85692,Guan Weinan,F,20,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
86676,Guo Hong,F,28,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
86720,Guo Wei,M,18,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",
86721,Guo Wei,M,18,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze
86734,Guo Xinxin,F,18,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Aerials,
89624,Han Dawei,M,24,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,
89625,Han Dawei,M,24,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
89626,Han Dawei,M,24,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
89627,Han Dawei,M,24,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
89628,Han Dawei,M,24,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,
89765,Han Xiaopeng,M,18,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Aerials,
99205,Hou Yuxia,F,22,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,
99206,Hou Yuxia,F,22,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
99207,Hou Yuxia,F,22,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
99208,Hou Yuxia,F,22,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
99209,Hou Yuxia,F,22,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,
99927,Hu Chunrong,F,22,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
108513,Jin Fengling,F,19,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
108528,Jin Hua,F,29,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Women's 500 metres,
108529,Jin Hua,F,29,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,000 metres",
123558,Kong Yingchao,F,19,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
123559,Kong Yingchao,F,19,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,
123560,Kong Yingchao,F,19,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,
137920,Li Chengjiang,M,22,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Men's Singles,
138103,Li Jiajun,M,26,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,
138104,Li Jiajun,M,26,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",
138105,Li Jiajun,M,26,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",Silver
138106,Li Jiajun,M,26,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze
138249,Li Nina,F,19,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Aerials,
138443,Li Xuan,F,29,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
138489,Li Ye,M,18,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze
138509,Li Yu,M,25,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,
138510,Li Yu,M,25,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",
138532,Li Yunfei,M,22,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Men's Singles,
140564,Liu Guangbin,M,22,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",
140597,Liu Hongmei,F,28,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
140733,Liu Xianying,F,24,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
140734,Liu Xianying,F,24,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,
140735,Liu Xianying,F,24,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,
140791,Liu Yanhui,F,19,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
143296,Lu Yan,F,29,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
143336,Luan Zhengrong,F,27,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,
143337,Luan Zhengrong,F,27,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
143338,Luan Zhengrong,F,27,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
143339,Luan Zhengrong,F,27,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
143340,Luan Zhengrong,F,27,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,
144952,Ma Xiaojun,F,23,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
144975,Ma Yongbin,M,20,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",
179223,Ou Xiaotao,M,21,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Aerials,
194837,Qiu Sen,M,20,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Aerials,
210018,Sang Hong,F,27,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
218104,Shen Tiantian,F,19,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
225173,Song Li,F,20,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,000 metres",
225174,Song Li,F,20,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,500 metres",
232132,Sun Dandan,F,23,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Silver
232192,Sun Ribo,F,25,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
232193,Sun Ribo,F,25,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,
232194,Sun Ribo,F,25,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,
232199,Sun Rui,F,19,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
256496,Wang Chunlu,F,23,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,Bronze
256497,Wang Chunlu,F,23,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Silver
256558,Wang He,F,18,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Aerials,
256655,Wang Linuo,F,22,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
256675,Wang Manli,F,28,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Women's 500 metres,
256676,Wang Manli,F,28,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,000 metres",
256900,Wang Ying,F,20,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
263850,Xing Aihua,F,24,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Women's 500 metres,
263933,Xu Lei,F,25,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
263947,Xu Nannan,F,23,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Aerials,
264741,Yang Chunyuan,F,28,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Women's 500 metres,
264910,Yang Xiuqing,F,27,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
264915,Yang Yang,F,25,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,Gold
264916,Yang Yang,F,25,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",Gold
264917,Yang Yang,F,25,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",
264918,Yang Yang,F,25,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Silver
264928,Yang Yang,F,24,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",Bronze
264929,Yang Yang,F,24,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",
264930,Yang Yang,F,24,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Silver
266178,You Yanchun,F,25,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,000 metres",
266482,Yu Fengtong,M,17,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,
266483,Yu Fengtong,M,17,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",
266604,Yu Shumei,F,24,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
266605,Yu Shumei,F,24,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,
266606,Yu Shumei,F,24,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,
266607,Yu Shumei,F,24,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,
268794,Zhang Jing,F,24,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
268863,Zhang Min,M,25,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Men's Singles,
268900,Zhang Qing,M,21,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,
268901,Zhang Qing,M,21,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
268902,Zhang Qing,M,21,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,
268939,Zhang Weina,F,23,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Ice Dancing,
268966,Zhang Xiaolei,F,19,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,500 metres",
268967,Zhang Xiaolei,F,19,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 3,000 metres",
6427,An Weijiang,M,22,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's 500 metres,
6428,An Weijiang,M,22,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",
39257,Chen Haibin,M,21,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,
39634,Cheng Xiaolei,F,24,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",
